episode,score,reward,moves,max_tile,epsilon
1,528,19.179999999999993,83,32,0.0
2,2076,57.560000000000066,195,128,0.0
3,1736,48.46000000000002,167,128,0.0
4,2248,59.980000000000075,199,256,0.0
5,2412,63.22000000000008,206,256,0.0
6,1092,31.919999999999987,115,128,0.0
7,2324,62.14000000000007,205,256,0.0
8,2324,61.14000000000008,201,256,0.0
9,708,23.779999999999994,94,64,0.0
10,2312,61.4200000000001,203,256,0.0
11,2444,64.14000000000007,210,256,0.0
12,2144,59.84000000000009,203,128,0.0
13,1592,46.92000000000002,166,128,0.0
14,3240,84.89999999999988,274,256,0.0
15,336,13.359999999999998,61,32,0.0
16,800,27.09999999999998,108,64,0.0
17,1292,37.820000000000014,136,128,0.0
18,1156,34.35999999999999,126,128,0.0
19,2664,69.64000000000007,227,256,0.0
20,1192,38.22000000000001,144,64,0.0
21,612,21.819999999999986,89,64,0.0
22,2716,70.86000000000006,229,256,0.0
23,3180,81.89999999999998,262,256,0.0
24,3268,84.38000000000001,270,256,0.0
25,832,26.219999999999988,100,64,0.0
26,1304,38.44000000000002,138,128,0.0
27,1436,40.46,142,128,0.0
28,436,16.159999999999997,71,32,0.0
29,2976,77.85999999999994,251,256,0.0
30,3104,79.84000000000002,256,256,0.0
31,2664,69.54000000000002,226,256,0.0
32,728,23.979999999999993,95,64,0.0
33,1396,40.16000000000001,143,128,0.0
34,1956,49.06000000000003,158,256,0.0
35,832,27.619999999999987,108,64,0.0
36,1124,35.739999999999995,133,64,0.0
37,3412,89.01999999999991,284,256,0.0
38,2348,60.38000000000006,196,256,0.0
39,1576,44.36000000000005,155,128,0.0
40,1124,33.03999999999999,119,128,0.0
41,1628,48.28000000000005,172,128,0.0
42,1808,52.280000000000065,183,128,0.0
43,3868,99.97999999999988,318,256,0.0
44,1304,37.04000000000001,132,128,0.0
45,3028,76.58000000000001,243,256,0.0
46,1552,44.92000000000003,158,128,0.0
47,1432,42.72000000000002,153,128,0.0
48,828,27.679999999999993,109,64,0.0
49,6372,153.3200000000001,457,512,0.0
50,1360,39.6,141,128,0.0
51,5360,126.79999999999977,375,512,0.0
52,924,29.139999999999993,112,64,0.0
53,1008,31.579999999999988,120,64,0.0
54,924,31.039999999999978,121,64,0.0
55,1676,47.560000000000024,166,128,0.0
56,1000,31.899999999999988,121,64,0.0
57,1496,42.76000000000001,151,128,0.0
58,4252,107.21999999999987,334,256,0.0
59,1800,52.40000000000009,184,128,0.0
60,840,27.499999999999986,107,64,0.0
61,1772,51.720000000000056,182,128,0.0
62,1228,35.68000000000002,128,128,0.0
63,1252,35.72000000000001,128,128,0.0
64,1632,46.82000000000003,164,128,0.0
65,1624,46.44000000000005,163,128,0.0
66,3532,93.21999999999989,299,256,0.0
67,2480,63.00000000000007,203,256,0.0
68,4116,107.6599999999999,342,256,0.0
69,3520,92.49999999999993,298,256,0.0
70,3260,85.09999999999995,273,256,0.0
71,2184,61.24000000000011,207,128,0.0
72,1096,32.66,120,128,0.0
73,908,28.179999999999993,108,64,0.0
74,3696,93.55999999999992,293,256,0.0
75,3540,93.09999999999988,300,256,0.0
76,3512,89.81999999999994,284,256,0.0
77,948,29.37999999999998,112,64,0.0
78,1516,45.36000000000002,162,128,0.0
79,2444,63.740000000000116,208,256,0.0
80,3520,92.89999999999986,299,256,0.0
81,1628,45.88000000000003,159,128,0.0
82,1708,48.880000000000045,169,128,0.0
83,1932,54.120000000000054,185,128,0.0
84,3388,88.57999999999988,283,256,0.0
85,1564,47.44000000000007,169,128,0.0
86,900,28.599999999999977,110,64,0.0
87,3776,95.5599999999999,300,256,0.0
88,1652,47.520000000000046,165,128,0.0
89,1432,42.620000000000026,153,128,0.0
90,2044,59.740000000000094,208,128,0.0
91,704,23.639999999999983,96,64,0.0
92,1932,55.12000000000007,191,128,0.0
93,2544,66.94000000000007,219,256,0.0
94,1296,37.36,133,128,0.0
95,3208,83.87999999999995,269,256,0.0
96,1496,43.46000000000002,155,128,0.0
97,1024,33.73999999999998,130,64,0.0
98,1596,45.960000000000036,162,128,0.0
99,2768,69.78000000000004,222,256,0.0
100,1264,35.74,127,128,0.0
101,3284,86.53999999999994,279,256,0.0
102,1684,46.64000000000003,159,128,0.0
103,1420,42.10000000000004,151,128,0.0
104,1508,42.98000000000001,151,128,0.0
105,1620,46.80000000000005,164,128,0.0
106,1336,39.160000000000025,140,128,0.0
107,812,27.81999999999998,110,64,0.0
108,1844,53.14000000000008,185,128,0.0
109,2756,73.46000000000002,239,256,0.0
110,1336,40.76000000000001,149,128,0.0
111,1124,34.04,125,128,0.0
112,1048,33.080000000000005,125,64,0.0
113,1008,29.37999999999998,107,128,0.0
114,508,17.380000000000003,74,64,0.0
115,1268,38.98000000000002,142,64,0.0
116,1992,57.72000000000006,201,128,0.0
117,2980,78.1,252,256,0.0
118,1404,40.34000000000001,144,128,0.0
119,388,14.480000000000002,64,32,0.0
120,1312,37.42000000000001,134,128,0.0
121,1572,45.120000000000026,158,128,0.0
122,1848,54.680000000000085,192,128,0.0
123,1496,43.96000000000003,157,128,0.0
124,2968,78.17999999999999,253,256,0.0
125,1932,54.72000000000005,187,128,0.0
126,3136,81.16000000000001,260,256,0.0
127,2876,76.46000000000002,250,256,0.0
128,3120,81.29999999999995,260,256,0.0
129,2348,61.38000000000006,200,256,0.0
130,1720,50.20000000000006,177,128,0.0
131,3176,82.46000000000001,263,256,0.0
132,4768,111.77999999999989,331,512,0.0
133,2764,73.14000000000004,238,256,0.0
134,3128,80.77999999999999,258,256,0.0
135,1192,36.120000000000005,131,128,0.0
136,1748,50.48000000000004,177,128,0.0
137,1584,47.44000000000004,168,128,0.0
138,2380,61.60000000000008,200,256,0.0
139,2252,59.22000000000005,193,256,0.0
140,552,19.019999999999992,80,64,0.0
141,3208,83.67999999999998,269,256,0.0
142,1176,35.36000000000001,128,128,0.0
143,900,28.69999999999999,109,64,0.0
144,4668,119.17999999999977,374,256,0.0
145,1748,50.88000000000007,178,128,0.0
146,680,23.099999999999987,92,64,0.0
147,1672,48.52000000000004,170,128,0.0
148,3828,97.8799999999999,309,256,0.0
149,832,26.819999999999993,105,64,0.0
150,2536,66.26000000000006,215,256,0.0
151,1596,47.360000000000056,167,128,0.0
152,1556,45.36000000000004,160,128,0.0
153,612,19.819999999999997,81,64,0.0
154,3528,89.27999999999997,282,256,0.0
155,2160,59.20000000000006,200,128,0.0
156,1128,32.58,117,128,0.0
157,1552,46.520000000000046,167,128,0.0
158,1472,42.920000000000016,153,128,0.0
159,1804,53.24000000000006,186,128,0.0
160,692,22.819999999999993,91,64,0.0
161,1720,49.20000000000001,171,128,0.0
162,3520,90.09999999999998,285,256,0.0
163,1672,48.12000000000005,169,128,0.0
164,2468,64.58000000000006,210,256,0.0
165,836,27.259999999999987,107,64,0.0
166,2224,58.54000000000005,192,256,0.0
167,384,14.84,67,32,0.0
168,2096,54.26000000000003,177,256,0.0
169,3368,89.07999999999994,288,256,0.0
170,1276,38.160000000000025,139,128,0.0
171,2816,72.46000000000002,233,256,0.0
172,1440,42.000000000000036,148,128,0.0
173,5192,123.01999999999984,366,512,0.0
174,2596,68.06000000000004,221,256,0.0
175,3140,81.49999999999994,262,256,0.0
176,1272,39.62000000000002,146,64,0.0
177,2972,76.41999999999997,244,256,0.0
178,1324,37.84,133,128,0.0
179,3220,83.49999999999997,268,256,0.0
180,2176,54.66000000000005,174,256,0.0
181,3172,81.41999999999999,259,256,0.0
182,3176,82.05999999999997,263,256,0.0
183,1760,51.20000000000005,180,128,0.0
184,424,15.639999999999999,68,32,0.0
185,1532,45.32000000000005,161,128,0.0
186,1284,37.84,137,128,0.0
187,1644,46.64000000000004,163,128,0.0
188,672,22.21999999999998,89,64,0.0
189,1808,53.48000000000005,187,128,0.0
190,3504,89.33999999999999,281,256,0.0
191,624,21.839999999999993,89,32,0.0
192,1764,51.44000000000006,180,128,0.0
193,580,19.199999999999992,79,64,0.0
194,1596,45.76000000000004,161,128,0.0
195,1564,46.44000000000003,166,128,0.0
196,3516,92.25999999999999,295,256,0.0
197,2772,72.82000000000002,236,256,0.0
198,1268,37.58000000000001,137,128,0.0
199,2420,63.60000000000007,209,256,0.0
200,968,28.779999999999983,107,128,0.0
