variable,flat_index,value
kernel,0,0.2507463396
kernel,1,0.0358001813
kernel,2,-0.0902242139
kernel,3,0.0985416323
kernel,4,-0.0248663537
kernel,5,0.1199735776
kernel,6,0.2172915787
kernel,7,-0.1268337071
kernel,8,-0.0489947572
kernel,9,0.0430259369
kernel,10,-0.0239910297
kernel,11,-0.0233611483
kernel,12,0.2115254104
kernel,13,0.1293090731
kernel,14,-0.0494084805
kernel,15,0.0233716853
kernel,16,-0.0747593641
kernel,17,-0.1037435681
kernel,18,0.0193200503
kernel,19,-0.0793692395
kernel,20,-0.0970502645
kernel,21,-0.0008357949
kernel,22,0.2547852099
kernel,23,-0.0061890436
kernel,24,0.2293865234
kernel,25,-0.0014812245
kernel,26,0.1018221006
kernel,27,0.1644387990
kernel,28,0.0745118782
kernel,29,0.0724505857
kernel,30,0.0948062390
kernel,31,0.2425129861
kernel,32,-0.1481314003
kernel,33,0.0286160130
kernel,34,0.0507226437
kernel,35,0.0898561403
kernel,36,0.0929388627
kernel,37,0.0128190806
kernel,38,0.1386618763
kernel,39,-0.0401694030
kernel,40,-0.0436139181
kernel,41,0.0182615947
kernel,42,0.1332973838
kernel,43,0.0237135645
kernel,44,0.1313692778
kernel,45,0.1123988926
kernel,46,0.1517382562
kernel,47,0.0675981864
kernel,48,-0.1922246665
kernel,49,0.0338952318
kernel,50,0.0832937211
kernel,51,-0.0129383449
kernel,52,0.0871907622
kernel,53,-0.1872495562
kernel,54,0.2657175064
kernel,55,0.2878487110
kernel,56,0.1833068430
kernel,57,0.1057343856
kernel,58,0.0001680762
kernel,59,-0.0516984053
kernel,60,0.2129080892
kernel,61,0.3103737533
kernel,62,-0.0799900591
kernel,63,0.1815982163
kernel,64,-0.0848649591
kernel,65,0.2865168154
kernel,66,0.1080097407
kernel,67,-0.1391590238
kernel,68,0.3500027955
kernel,69,0.2313260585
kernel,70,0.1953553706
kernel,71,0.2380708307
kernel,72,0.2506234646
kernel,73,-0.0573625825
kernel,74,0.0652937591
kernel,75,-0.0840132609
kernel,76,0.2237727642
kernel,77,0.0219897069
kernel,78,0.0098501220
kernel,79,0.1069794968
kernel,80,0.0368856341
kernel,81,0.2711713016
kernel,82,-0.1643135846
kernel,83,0.0779896230
kernel,84,-0.0971040502
kernel,85,-0.1425940245
kernel,86,0.2675459385
kernel,87,0.2695323825
kernel,88,0.1237410381
kernel,89,-0.0379380509
kernel,90,-0.0062818220
kernel,91,0.1657416373
kernel,92,0.0669215620
kernel,93,-0.0736936331
kernel,94,0.1331328750
kernel,95,-0.0717246681
kernel,96,0.0012406543
kernel,97,0.0553364009
kernel,98,0.0579148419
kernel,99,-0.1337853819
kernel,100,0.1803782135
kernel,101,0.1935964972
kernel,102,0.0565932058
kernel,103,-0.0943989977
kernel,104,-0.1494066566
kernel,105,0.1717227697
kernel,106,-0.0029007623
kernel,107,-0.1265810728
kernel,108,0.0974332988
kernel,109,-0.0409079865
kernel,110,-0.1215285137
kernel,111,0.1314273328
kernel,112,0.1211758479
kernel,113,0.0548268631
kernel,114,0.0617135353
kernel,115,-0.1342135221
kernel,116,0.3442764282
kernel,117,0.0302786082
kernel,118,0.0879828110
kernel,119,0.1098461971
kernel,120,0.1204401255
kernel,121,-0.0249231961
kernel,122,-0.1538027078
kernel,123,0.2139981240
kernel,124,0.0331507213
kernel,125,0.0098710172
kernel,126,-0.0057859123
kernel,127,0.0222591162
kernel,128,0.1689988971
kernel,129,0.0107095065
kernel,130,0.1964352578
kernel,131,0.0461196117
kernel,132,0.0090953028
kernel,133,0.1347807944
kernel,134,0.1043214127
kernel,135,-0.0729021952
kernel,136,0.0379476734
kernel,137,0.2043808848
kernel,138,0.1653043479
kernel,139,-0.0301227942
kernel,140,-0.0713220984
kernel,141,0.0715682954
kernel,142,0.1181645170
kernel,143,0.0651512146
kernel,144,0.1653817594
kernel,145,0.1355605572
kernel,146,0.1043192521
kernel,147,0.2797387540
kernel,148,0.0311702453
kernel,149,0.0289176311
kernel,150,0.1969313622
kernel,151,0.1597823799
kernel,152,-0.1196200177
kernel,153,0.0747044608
kernel,154,-0.0055627129
kernel,155,-0.1585930139
kernel,156,0.2070933580
kernel,157,-0.0545575470
kernel,158,0.1575224847
kernel,159,0.2389068604
kernel,160,0.2449798286
kernel,161,-0.0443206802
kernel,162,-0.0414997675
kernel,163,0.1379277557
kernel,164,0.0717648566
kernel,165,-0.0140003981
kernel,166,0.1153409779
kernel,167,-0.1063869968
kernel,168,0.0645424873
kernel,169,-0.1505042464
kernel,170,-0.0344934724
kernel,171,0.1566914171
kernel,172,0.0826255083
kernel,173,0.0356469788
kernel,174,-0.1168073863
kernel,175,0.1829455346
kernel,176,0.0149303330
kernel,177,0.0119285593
kernel,178,0.1843259335
kernel,179,-0.1563742757
kernel,180,-0.0454157628
kernel,181,0.3577174544
kernel,182,-0.0465104654
kernel,183,-0.0711221099
kernel,184,-0.0988265127
kernel,185,-0.0534827076
kernel,186,0.1403904855
kernel,187,0.0217313636
kernel,188,-0.0447601117
kernel,189,0.0948714912
kernel,190,0.2105220556
kernel,191,-0.0922428891
kernel,192,0.1236494705
kernel,193,0.1177874655
kernel,194,0.2726144493
kernel,195,0.2494957000
kernel,196,-0.0895599648
kernel,197,0.0524421148
kernel,198,0.2903165817
kernel,199,-0.0034137592
kernel,200,-0.1223427728
kernel,201,-0.1181151643
kernel,202,0.1538717002
kernel,203,0.1985553950
kernel,204,-0.0356740989
kernel,205,-0.0826593414
kernel,206,-0.0967395306
kernel,207,-0.1405671835
kernel,208,0.1136921346
kernel,209,0.2146469057
kernel,210,0.2106164992
kernel,211,-0.1872328967
kernel,212,-0.0727650821
kernel,213,0.1756660193
kernel,214,-0.0327405222
kernel,215,0.0688328072
kernel,216,0.1096398011
kernel,217,0.0750662684
kernel,218,0.0291746575
kernel,219,0.1078992411
kernel,220,-0.0437045544
kernel,221,-0.1694047302
kernel,222,0.2614844143
kernel,223,-0.1545861810
kernel,224,0.0563186742
kernel,225,-0.0536205359
kernel,226,-0.0315528363
kernel,227,0.1340526640
kernel,228,-0.0559526905
kernel,229,0.0560774393
kernel,230,0.0628801733
kernel,231,0.0601006411
kernel,232,0.0987298042
kernel,233,-0.0007689103
kernel,234,-0.0610132776
kernel,235,-0.1319364756
kernel,236,0.0877347887
kernel,237,0.0253548902
kernel,238,0.0344178379
kernel,239,0.0869901106
kernel,240,0.2123105973
kernel,241,0.1221824586
kernel,242,0.1385016292
kernel,243,0.2204047590
kernel,244,0.2585545480
kernel,245,0.1035010442
kernel,246,0.0577085577
kernel,247,-0.0046205837
kernel,248,0.1160882339
kernel,249,-0.0566489138
kernel,250,0.2017309070
kernel,251,0.1684379578
kernel,252,-0.0515753515
kernel,253,-0.1481520534
kernel,254,0.3104348481
kernel,255,0.2776074409
kernel,256,0.1854381710
kernel,257,-0.1452884227
kernel,258,0.0365342125
kernel,259,0.0293308403
kernel,260,-0.0105108162
kernel,261,0.0685928464
kernel,262,0.1898113787
kernel,263,0.0140359690
kernel,264,-0.1422996968
kernel,265,0.0151891457
kernel,266,0.0494547114
kernel,267,0.0264595356
kernel,268,0.1613099873
kernel,269,0.0373779573
kernel,270,-0.1504876465
kernel,271,0.0525452495
kernel,272,-0.0158534385
kernel,273,0.1956785470
kernel,274,0.0622323863
kernel,275,0.1506796777
kernel,276,-0.0770953298
kernel,277,0.0538515523
kernel,278,0.1774053723
kernel,279,0.0887733102
kernel,280,0.1527591199
kernel,281,0.1101148576
kernel,282,0.1416047961
kernel,283,0.1613586545
kernel,284,0.0003153486
kernel,285,0.1652584523
kernel,286,0.1966104209
kernel,287,0.1028590128
kernel,288,0.0103660151
kernel,289,0.0227066539
kernel,290,0.2121344209
kernel,291,0.1716348380
kernel,292,-0.0081753675
kernel,293,0.0112775601
kernel,294,0.1563119590
kernel,295,-0.1191918105
kernel,296,0.1363577843
kernel,297,0.0288134106
kernel,298,0.0253798123
kernel,299,0.1183991656
kernel,300,0.0721670315
kernel,301,0.1050977558
kernel,302,0.1508593559
kernel,303,-0.0047966503
kernel,304,-0.1399724185
kernel,305,-0.1140142456
kernel,306,0.1715105921
kernel,307,0.1204834059
kernel,308,0.2801463604
kernel,309,-0.1094615981
kernel,310,0.1904798895
kernel,311,0.2969179153
kernel,312,0.2167072892
kernel,313,0.1168126762
kernel,314,0.1792312562
kernel,315,0.2188792378
kernel,316,0.1311323941
kernel,317,0.1883908957
kernel,318,-0.0837795734
kernel,319,0.0980211720
kernel,320,-0.1108738109
kernel,321,0.2811334729
kernel,322,0.0389404930
kernel,323,-0.0864819139
kernel,324,0.0924128965
kernel,325,0.0450972095
kernel,326,0.0361305252
kernel,327,0.2694286108
kernel,328,0.2702654004
kernel,329,-0.0861923322
kernel,330,0.1173421890
kernel,331,-0.0081770951
kernel,332,0.0329958610
kernel,333,0.0148131875
kernel,334,-0.0157219749
kernel,335,0.2093652189
kernel,336,-0.0200173315
kernel,337,0.0314433277
kernel,338,-0.1437486112
kernel,339,0.2446681261
kernel,340,0.0316572152
kernel,341,-0.1180836856
kernel,342,0.0881317183
kernel,343,0.1749254316
kernel,344,-0.0377186984
kernel,345,-0.0227836836
kernel,346,-0.0281764194
kernel,347,0.2084060162
kernel,348,-0.0658494607
kernel,349,0.0470394082
kernel,350,0.0319449715
kernel,351,-0.0585482791
kernel,352,0.0572587065
kernel,353,-0.0229968615
kernel,354,0.1066433489
kernel,355,-0.1032404304
kernel,356,-0.0668171644
kernel,357,0.1151002124
kernel,358,-0.0439826250
kernel,359,-0.0922248587
kernel,360,-0.0133682303
kernel,361,0.2556644976
kernel,362,0.1720179468
kernel,363,-0.1089058667
kernel,364,-0.0428171940
kernel,365,0.0661171228
kernel,366,-0.1198044270
kernel,367,0.2252879590
kernel,368,0.0278479233
kernel,369,-0.0557789244
kernel,370,0.0482313335
