variable,flat_index,value
kernel,0,0.4884437323
kernel,1,0.1422271878
kernel,2,0.2884157002
kernel,3,0.1738306880
kernel,4,-0.2932630777
kernel,5,0.0688006878
kernel,6,0.3222138584
kernel,7,-0.4810473025
kernel,8,0.2030131370
kernel,9,0.4014087021
kernel,10,0.2456020266
kernel,11,0.1125228181
kernel,12,0.0898791850
kernel,13,-0.0033809538
kernel,14,-0.0339665227
kernel,15,0.2398922741
kernel,16,-0.1475972235
kernel,17,-0.1244713366
kernel,18,-0.0188406594
kernel,19,-0.1163516641
kernel,20,-0.2249500304
kernel,21,0.5423128009
kernel,22,0.1543895006
kernel,23,-0.4079421163
kernel,24,0.2792453468
kernel,25,0.2056541741
kernel,26,-0.3802645504
kernel,27,0.1773765236
kernel,28,-0.1066249609
kernel,29,-0.4226455688
kernel,30,-0.0353428535
kernel,31,-0.1782616079
kernel,32,-0.1464575380
kernel,33,-0.3877421021
kernel,34,0.2701290846
kernel,35,-0.5452730656
kernel,36,-0.0420813337
kernel,37,0.0491150878
kernel,38,0.1805098653
kernel,39,0.1542118937
kernel,40,-0.5062429905
kernel,41,-0.0591797605
kernel,42,0.0061885011
kernel,43,0.0936030447
kernel,44,-0.0837348998
kernel,45,0.1006520912
kernel,46,0.3849472702
kernel,47,0.0106848916
kernel,48,-0.5416855812
kernel,49,0.1153944507
kernel,50,0.0643712357
kernel,51,0.2693291605
kernel,52,-0.1786505431
kernel,53,-0.1818161756
kernel,54,0.1271515340
kernel,55,0.2732295096
kernel,56,0.0914164111
kernel,57,-0.0339547433
kernel,58,-0.4801069796
kernel,59,-0.0016786270
kernel,60,0.2609737515
kernel,61,0.4178398550
kernel,62,-0.5639199615
kernel,63,0.4531040192
kernel,64,-0.2880952954
kernel,65,0.5781884789
kernel,66,0.2076083571
kernel,67,0.0648317933
kernel,68,0.1834861487
kernel,69,0.2708175778
kernel,70,-0.0309060868
kernel,71,-0.1245843992
kernel,72,0.3895728886
kernel,73,-0.1002452448
kernel,74,-0.2719003558
kernel,75,-0.1602036208
kernel,76,0.0686995238
kernel,77,0.3137404919
kernel,78,-0.1617953330
kernel,79,0.1807695478
kernel,80,-0.6494451165
kernel,81,0.1670258790
kernel,82,-0.5750244260
kernel,83,0.0555342957
kernel,84,0.0014636937
kernel,85,0.1491183937
kernel,86,0.0449521840
kernel,87,0.3571126461
kernel,88,0.1854201853
kernel,89,-0.0666938499
kernel,90,-0.0626541227
kernel,91,-0.0128747402
kernel,92,0.2670665383
kernel,93,0.0662159473
kernel,94,0.2007417530
kernel,95,-0.0721989796
kernel,96,0.1638442576
kernel,97,0.4002713561
